"feature","variable","level","estimate","std.error","p.value","q.value","method"
"Enterobacter_hormaechei","CST","III",0.0400660372742149,0.0949207555595792,0.673004305944219,0.814444009964829,"LM_CLR"
"Candida_viswanathii","CST","II",-0.0593021779078938,0.143643336626569,0.679766823262795,0.820732293524665,"LM_CLR"
"Porphyromonas_sp..oral.taxon.278","CST","II",0.0645067862530176,0.160027322078723,0.68691985066941,0.827462072990278,"LM_CLR"
"Prevotella_colorans","CST","V",0.101369805542846,0.256311135545219,0.69252138868688,0.832296347871387,"LM_CLR"
"Corynebacterium_tuberculostearicum","CST","IV",-0.0525016328418399,0.134485411177002,0.696297177454538,0.834201890974597,"LM_CLR"
"Cupriavidus_sp..USMAA2.4","CST","V",0.0437902374263934,0.11255977478487,0.697290893600904,0.834201890974597,"LM_CLR"
"Bacillus_dafuensis","CST","II",-0.0524387210092178,0.141276236904501,0.710544763963312,0.835935752762509,"LM_CLR"
"Bradyrhizobium_pachyrhizi","CST","III",0.0211039002427299,0.0570621942898471,0.711547467697524,0.835935752762509,"LM_CLR"
"Candida_dubliniensis","CST","V",-0.0695767442465039,0.184037258790387,0.705428669832808,0.835935752762509,"LM_CLR"
"Candida_viswanathii","CST","V",-0.0621396557023602,0.165461255543858,0.707289212387624,0.835935752762509,"LM_CLR"
"Prevotella_buccalis","CST","V",0.0975037934113823,0.261798210100853,0.70960768874703,0.835935752762509,"LM_CLR"
"Prevotella_nigrescens","CST","V",0.0421981340402589,0.113526982944105,0.710157707241597,0.835935752762509,"LM_CLR"
"Pseudomonas_aeruginosa","CST","IV",-0.0345989675302028,0.0939362487014086,0.712675474094485,0.835935752762509,"LM_CLR"
"Streptomyces_oceani","CST","V",-0.0388688234551332,0.102212256936311,0.703783390479965,0.835935752762509,"LM_CLR"
"Variovorax_paradoxus","CST","III",0.030709836863594,0.0835056014889756,0.713097865429087,0.835935752762509,"LM_CLR"
"Bradyrhizobium_sp..WSM1253","CST","V",0.0490063355114088,0.134189841518521,0.715001644959974,0.836296566872827,"LM_CLR"
"Bacillus_cereus","CST","V",0.0390402279953802,0.110776509125104,0.72456172522201,0.844599104808699,"LM_CLR"
"Enterobacter_hormaechei","CST","IV",-0.0346033714503823,0.0984707837637661,0.72532365870976,0.844599104808699,"LM_CLR"
"Bacteroides_fragilis","CST","V",0.0381394907903134,0.112444905857544,0.734509158710392,0.84528720807342,"LM_CLR"
"Clostridium_sp..N3C","CST","IV",0.0266251803365503,0.0780601068028122,0.733080149477051,0.84528720807342,"LM_CLR"
"Clostridium_sp..N3C","CST","III",-0.0252272299534358,0.0750847873524009,0.736925227874553,0.84528720807342,"LM_CLR"
"Cutibacterium_acnes","CST","IV",-0.0421100727313135,0.121961513561285,0.729926004889853,0.84528720807342,"LM_CLR"
"Peptoniphilus_sp..HMSC062D09","CST","II",-0.0618740951653994,0.17932998751339,0.730115979424027,0.84528720807342,"LM_CLR"
"Stenotrophomonas_panacihumi","CST","III",-0.0173331247787208,0.0511970414367827,0.734984306320271,0.84528720807342,"LM_CLR"
"Treponema_socranskii","CST","V",-0.0354937843427218,0.105760390971697,0.737206591773956,0.84528720807342,"LM_CLR"
"Acidaminococcus_sp..CAG.542","CST","V",-0.05650555863343,0.174900857974189,0.74667536767578,0.845460614579759,"LM_CLR"
"Bradyrhizobium_diazoefficiens","CST","IV",0.0333588538700668,0.103642700174845,0.747590355276391,0.845460614579759,"LM_CLR"
"Escherichia_coli","CST","V",-0.0940728751536092,0.293165366872396,0.748331623156121,0.845460614579759,"LM_CLR"
"Prevotella_colorans","CST","II",0.0735491273395547,0.228290561537785,0.747358682927543,0.845460614579759,"LM_CLR"
"Pseudomonas_sp..ERMR1.02","CST","V",-0.0566585923087365,0.172136094981839,0.74207763908753,0.845460614579759,"LM_CLR"
"Streptomyces_griseorubens","CST","II",-0.0606985323829807,0.185374797055386,0.743372639812066,0.845460614579759,"LM_CLR"
"Streptomyces_sp..GQFP","CST","V",0.0320201674766759,0.0999182239008241,0.748652147261466,0.845460614579759,"LM_CLR"
"Candida_tropicalis","CST","V",-0.0470954236413326,0.156061967356,0.762856598619388,0.859649156293676,"LM_CLR"
"Bradyrhizobium_sp..Gha","CST","III",0.0238391550790191,0.0825144909327961,0.77268512320068,0.865619205556105,"LM_CLR"
"Enterobacter_hormaechei","CST","II",-0.043336592785509,0.149732484577423,0.772289544630539,0.865619205556105,"LM_CLR"
"Staphylococcus_epidermidis","CST","II",-0.0681276736177104,0.236260648290993,0.773110282824919,0.865619205556105,"LM_CLR"
"Levilactobacillus_spicheri","CST","II",-0.0338087254891354,0.120654532172988,0.779345329734903,0.870739771388249,"LM_CLR"
"Bradyrhizobium_macuxiense","CST","V",0.031558279903365,0.122576745712314,0.796854233764264,0.885807213604532,"LM_CLR"
"Lactobacillus_delbrueckii","CST","II",-0.038768107446854,0.151379313563714,0.797902680956754,0.885807213604532,"LM_CLR"
"Streptomyces_griseorubens","CST","V",-0.0553655481321908,0.213531287891977,0.79544237413929,0.885807213604532,"LM_CLR"
"Streptomyces_sp..GQFP","CST","II",-0.0222231852271254,0.0882358766771912,0.8011782392093,0.887563207918971,"LM_CLR"
"Bradyrhizobium_arachidis","CST","III",-0.0206345865131146,0.0869996563586062,0.812544569873612,0.888254742189382,"LM_CLR"
"Bradyrhizobium_sp..BTAi1","CST","III",-0.0243861126773027,0.107545129136241,0.820640915009543,0.888254742189382,"LM_CLR"
"Corynebacterium_tuberculostearicum","CST","III",0.0307531950365012,0.129347585963198,0.812099503934476,0.888254742189382,"LM_CLR"
"Peptoniphilus_lacrimalis","CST","V",0.054560511669233,0.227315052923177,0.810339215111014,0.888254742189382,"LM_CLR"
"Pseudomonas_aeruginosa","CST","V",-0.0375481877728168,0.162761722454593,0.817577500742237,0.888254742189382,"LM_CLR"
"Ralstonia_insidiosa","CST","IV",-0.0359852867623015,0.147518964781226,0.807309242921006,0.888254742189382,"LM_CLR"
"Ralstonia_pickettii","CST","IV",-0.0286158999365798,0.127284243732069,0.822144179316508,0.888254742189382,"LM_CLR"
"Ralstonia_solanacearum","CST","IV",0.0215114856937587,0.0915043956873767,0.814166336268962,0.888254742189382,"LM_CLR"
"Saccharomyces_kudriavzevii","CST","V",-0.0305244476489316,0.130574835043119,0.81518824159474,0.888254742189382,"LM_CLR"
"Saccharomyces_paradoxus","CST","V",-0.0244075995066941,0.107688245344489,0.820720690325294,0.888254742189382,"LM_CLR"
"Streptomyces_lividans","CST","V",0.0512038215093761,0.206363332704654,0.804065155075715,0.888254742189382,"LM_CLR"
"Trichomonas_vaginalis","CST","III",-0.0139991433683815,0.0617777039563169,0.820754545581642,0.888254742189382,"LM_CLR"
"Staphylococcus_epidermidis","CST","IV",0.0343500698984493,0.155722799971272,0.825442275574673,0.889983029631952,"LM_CLR"
"Enterococcus_faecium","CST","IV",-0.0224143400031354,0.104641352254525,0.830412258703616,0.893503128461386,"LM_CLR"
"Bradyrhizobium_diazoefficiens","CST","III",-0.0209039338131757,0.101773884846696,0.837285525638584,0.898045966917523,"LM_CLR"
"Clostridium_botulinum","CST","III",0.0172229430329677,0.0842594097393969,0.838061980577612,0.898045966917523,"LM_CLR"
"Candida_tropicalis","CST","III",0.0166361567146079,0.0860127124378604,0.846654019476721,0.90540144123633,"LM_CLR"
"Bacillus_thuringiensis","CST","III",-0.0140498526917849,0.0776176331318239,0.856378537444787,0.908385331216738,"LM_CLR"
"Delftia_acidovorans","CST","II",-0.0236780510812932,0.130608563591459,0.856162707224348,0.908385331216738,"LM_CLR"
"Pseudomonas_sp..ERMR1.02","CST","II",0.0274345714082554,0.149438023758409,0.854358141507211,0.908385331216738,"LM_CLR"
"Streptomyces_sp..GQFP","CST","III",-0.0101772046514184,0.0559302620208033,0.855633567394827,0.908385331216738,"LM_CLR"
"Staphylococcus_aureus","CST","V",-0.0373465043913077,0.214973263118066,0.862098599902129,0.912605386563062,"LM_CLR"
"Clostridium_perfringens","CST","IV",0.0167457352589726,0.0986551778771069,0.865233556862565,0.914077386685452,"LM_CLR"
"Levilactobacillus_spicheri","CST","V",-0.0216165008515015,0.138980692381848,0.876414857695431,0.924026932459569,"LM_CLR"
"Klebsiella_pneumoniae","CST","IV",-0.0205414085738445,0.137522786782145,0.881281607696064,0.925433992851178,"LM_CLR"
"Proteus_mirabilis","CST","II",0.0184493311311211,0.122511805612751,0.88031488343407,0.925433992851178,"LM_CLR"
"Candida_maltosa","CST","III",-0.00978392160234287,0.0707303186948257,0.889996157055601,0.926965487725775,"LM_CLR"
"Prevotella_disiens","CST","II",-0.0303054564104752,0.222313996051684,0.891585125598837,0.926965487725775,"LM_CLR"
"Prevotella_disiens","CST","V",-0.0347614990240617,0.250498930008166,0.889647268548769,0.926965487725775,"LM_CLR"
"Prevotella_timonensis","CST","V",0.0431148221805637,0.301535264112031,0.88631752340609,0.926965487725775,"LM_CLR"
"Pyramidobacter_sp..C12.8","CST","V",0.0136111983780373,0.096990542827122,0.88841014625047,0.926965487725775,"LM_CLR"
"Staphylococcus_hominis","CST","V",-0.0297270003736243,0.238388325953111,0.900774787875135,0.934665324448655,"LM_CLR"
"Candida_dubliniensis","CST","II",0.0186538604675636,0.159769885882748,0.907066575104826,0.939333765523575,"LM_CLR"
"Cutibacterium_acnes","CST","III",-0.0133274670613398,0.1172150738836,0.909486539704664,0.939982143600087,"LM_CLR"
"Peptoniphilus_harei","CST","II",-0.0180170353356835,0.170616261262955,0.91591231031604,0.944759942137018,"LM_CLR"
"Burkholderia_pseudomallei","CST","V",0.0115235154982651,0.115534046673461,0.920559956893682,0.947688442853221,"LM_CLR"
"Anaerococcus_lactolyticus","CST","V",-0.0203442503131159,0.227994064668981,0.928907262836737,0.950678526809473,"LM_CLR"
"Candida_tropicalis","CST","II",-0.0122589595315022,0.135483449813303,0.927912624052105,0.950678526809473,"LM_CLR"
"Streptomyces_caelestis","CST","II",0.0161427978872056,0.179487103022464,0.928345326490583,0.950678526809473,"LM_CLR"
"Finegoldia_magna","CST","II",0.0160207870348783,0.220874400066684,0.94218586977314,0.962388685694202,"LM_CLR"
"Stenotrophomonas_maltophilia","CST","II",-0.00639105841817884,0.119507739369059,0.957357268786125,0.97598289658352,"LM_CLR"
"Peptoniphilus_lacrimalis","CST","II",0.00859995654896184,0.202130472539668,0.966067741398692,0.981045535838981,"LM_CLR"
"Streptomyces_gancidicus","CST","II",0.00795608984696594,0.186424480930312,0.965963155471421,0.981045535838981,"LM_CLR"
"Acidaminococcus_sp..CAG.542","CST","II",-0.00505915653147815,0.15183822179811,0.973423299961926,0.982511426783436,"LM_CLR"
"Delftia_acidovorans","CST","V",-0.00466017907492614,0.148754429988893,0.975011339556081,0.982511426783436,"LM_CLR"
"Megasphaera_Veillonellaceae.bacterium.DNF00626","CST","II",0.00738872102482641,0.220699828910814,0.973296479908616,0.982511426783436,"LM_CLR"
"Pseudomonas_tolaasii","CST","V",-0.00448190417649493,0.119228875738409,0.970017982000368,0.982511426783436,"LM_CLR"
"Cupriavidus_taiwanensis","CST","V",-0.000662704844609183,0.10666702102745,0.995043577828729,0.999606284698364,"LM_CLR"
"Proteus_mirabilis","CST","V",0.000466688770568417,0.138481609937167,0.997311455567694,0.999606284698364,"LM_CLR"
"Pseudomonas_aeruginosa","CST","III",5.50700363448531e-05,0.0905490104169431,0.999514814249985,0.999606284698364,"LM_CLR"
"Psychrobacter_pasteurii","CST","V",-5.07968056224293e-05,0.102929184195815,0.999606284698364,0.999606284698364,"LM_CLR"
