Name;Lactobacillus_crispatus;Escherichia_coli;Enterococcus_faecalis;Lactobacillus_iners;Gardnerella_vaginalis;Citrobacter_koseri;Klebsiella_pneumoniae;Lactobacillus_gasseri;Lactobacillus_jensenii;Gardnerella_leopoldii;Bifidobacterium_breve;Enterobacter_asburiae;Gardnerella_swidsinskii;Fannyhessea_vaginae;Proteus_vulgaris;Streptococcus_agalactiae;Prevotella_bivia;Citrobacter_freundii;Gardnerella_piotii;Staphylococcus_haemolyticus;lsa(C);tet(M);erm(B);lsa(A);msr(D);mef(A);aph(3')-III;cfxA3;tet(Q);erm(A);blaTEM-1B;erm(X);erm(F);ant(6)-Ia;mre(A);tet(W);blaTEM-116;tet(O);aph(3'')-Ib;aph(6)-Id;lnu(C);mph(C);sul2;fosA;tet(L);tet(O/32/O);blaMAL-1;cfxA;blaZ;tet(A);fosB;tet(B);erm(C);fosA7;OqxA;sul1;OqxB;blaTEM-1A;tet(O/W);cfxA4;dfrA1;dfrG;msr(A);dfrA17;tet(32);catA2;bleO;cat;tet(S);cat(pC221);Tn916;tnpA;IS91;Int-Tn916;Xis-Tn916;ColRNAI;istB;rep21;rep7;rep20;istA;rep6;rep9;tnpA1;tnpAB;Col156;int2;rep10;Col(MG828);rep11;Col(BS512);rep5;IS621;intI1;tnpA-1;repUS11;tnpA4;tniA;istA3;repUS2;tnpAN;tnpA7;tnpA5;int3;tniB;tnpA3;tnpA-2;rep13;tnpA2;istB1;IncFIB(AP001918);ISCau1;IS679;ISCR1;rep2;rep7b;rep18;rep19;qacEdelta;rep22
fosB;-0.0231;-0.1729;-0.1517;0.1114;0.0914;-0.0687;-0.0754;0.0013;0.025;0.0398;-0.0202;-0.0811;0.045;-0.0016;-0.0228;-0.062;-0.0537;-0.0942;0.0434;-0.1491;0.1494;0.1192;0.1048;0.097;0.1054;0.1108;0.1057;0.1075;0.102;0.1033;0.0951;0.1038;0.1095;0.1046;0.1056;0.1089;0.1061;0.1086;0.1014;0.0996;0.111;0.1017;0.0934;0.0958;0.1066;0.1091;0.1157;0.0975;0.1078;0.1022;1;0.0954;0.1128;0.1008;0.1021;0.0943;0.097;0.1093;0.1055;0.1078;0.1052;0.1002;0.1079;0.1008;0.1064;0.1107;0.0919;0.1124;0.1053;0.1019;0.0234;-0.0912;-0.1332;0.0476;0.0285;-0.0754;-0.0937;-0.0506;-0.0792;-0.0865;0.0101;-0.0397;-0.0781;-0.0456;0.0682;-0.0992;-0.1283;-0.011;-0.0458;-0.0058;-0.0071;-0.0219;-0.1403;-0.0854;0.0219;-0.0209;-0.1435;-0.0834;0.0524;0.0577;0.061;-0.0868;-0.036;-0.0198;-0.0478;-0.0387;0.0323;-0.0197;0.0361;0.0504;-0.113;0.0446;-0.1179;-0.0907;0.0206;0.0417;0.0598;0.0101;-0.0643;-0.0095
tet(B);-0.0201;-0.1712;-0.1561;0.1137;0.086;-0.0639;-0.0738;0.0105;0.0336;0.0363;-0.017;-0.0828;0.0445;-0.0007;-0.0222;-0.0674;-0.0421;-0.0965;0.0335;-0.1483;0.1474;0.1074;0.1074;0.1008;0.1026;0.1057;0.1055;0.1159;0.1065;0.103;0.0997;0.1073;0.1146;0.0957;0.1112;0.1086;0.1025;0.1043;0.0935;0.0986;0.1008;0.1055;0.0984;0.1065;0.1007;0.1052;0.0998;0.1093;0.0984;0.1007;0.0954;1;0.0983;0.091;0.1046;0.1067;0.1031;0.1054;0.1083;0.1062;0.0991;0.1018;0.0991;0.097;0.1066;0.1093;0.1135;0.1077;0.1131;0.1055;0.0171;-0.0875;-0.1248;0.0357;0.0194;-0.0736;-0.08;-0.059;-0.0791;-0.0891;0.0084;-0.0375;-0.0865;-0.0434;0.0575;-0.0949;-0.1228;-0.0216;-0.0473;-0.0092;-0.0153;-0.014;-0.1346;-0.0831;0.0281;-0.0281;-0.1379;-0.0661;0.0513;0.0521;0.0478;-0.0776;-0.0308;-0.0249;-0.0467;-0.0358;0.0239;-0.0219;0.0388;0.0538;-0.1161;0.0462;-0.1179;-0.0942;0.0169;0.0394;0.0633;-0.0065;-0.0769;-0.0171
erm(C);-0.018;-0.1804;-0.1627;0.1159;0.0952;-0.0646;-0.0695;0.0081;0.0304;0.0411;-0.012;-0.0829;0.0495;-0.0019;-0.0237;-0.0676;-0.0465;-0.0952;0.0487;-0.1508;0.1454;0.1087;0.0972;0.1054;0.1039;0.1049;0.1025;0.1111;0.1099;0.104;0.0948;0.1035;0.1029;0.1065;0.1068;0.1048;0.1069;0.1099;0.1135;0.0985;0.1018;0.1012;0.1031;0.1028;0.1062;0.0995;0.1075;0.1048;0.122;0.0965;0.1128;0.0983;1;0.104;0.1009;0.1046;0.1036;0.1052;0.1064;0.0976;0.1057;0.1061;0.1027;0.1017;0.1126;0.1166;0.1076;0.1077;0.1064;0.1016;0.0169;-0.0889;-0.1347;0.0371;0.0151;-0.069;-0.0934;-0.0512;-0.0775;-0.085;0.0133;-0.0423;-0.0855;-0.05;0.0644;-0.1005;-0.128;-0.0189;-0.0488;-0.0093;-0.0126;-0.0168;-0.1464;-0.0906;0.0267;-0.0302;-0.1539;-0.0675;0.0566;0.0613;0.0556;-0.0842;-0.0322;-0.0203;-0.0408;-0.0391;0.0341;-0.0171;0.032;0.0527;-0.1226;0.0498;-0.118;-0.0892;0.0051;0.0533;0.0611;0.0082;-0.0818;-0.0144
fosA7;-0.0218;-0.1615;-0.1575;0.1132;0.0777;-0.0526;-0.0596;-0.0007;0.0141;0.0289;-0.0145;-0.0688;0.0399;-0.0116;-0.0211;-0.0655;-0.0497;-0.0946;0.0437;-0.1495;0.1457;0.1104;0.1109;0.1033;0.1001;0.1027;0.1128;0.1111;0.1037;0.1088;0.0945;0.0966;0.1099;0.0998;0.1053;0.1082;0.1179;0.1095;0.1004;0.0929;0.1035;0.1138;0.1043;0.1158;0.0979;0.1026;0.1072;0.1058;0.1036;0.1073;0.1008;0.091;0.104;1;0.1105;0.0994;0.0989;0.1013;0.1101;0.1021;0.1042;0.1076;0.1045;0.0997;0.1058;0.1094;0.0989;0.1086;0.1008;0.11;0.0098;-0.0818;-0.1255;0.0293;0.0109;-0.0543;-0.0869;-0.06;-0.0802;-0.0971;0.0153;-0.0447;-0.0882;-0.0484;0.0683;-0.0999;-0.1146;-0.0225;-0.0559;-0.0164;-0.0043;-0.0237;-0.1233;-0.0802;0.0252;-0.0257;-0.1412;-0.0666;0.0601;0.0528;0.0558;-0.0742;-0.0247;-0.0104;-0.0372;-0.0374;0.0355;-0.0241;0.0321;0.0566;-0.1166;0.0464;-0.1174;-0.0923;0.0131;0.039;0.0627;-0.002;-0.0627;-0.0171
OqxA;-0.0267;-0.162;-0.1574;0.1108;0.0932;-0.0687;-0.0562;0;0.0205;0.0428;-0.0139;-0.0828;0.0503;0.0013;-0.0138;-0.0652;-0.0537;-0.0918;0.0533;-0.1558;0.1464;0.1131;0.1042;0.0944;0.1115;0.0986;0.1065;0.1031;0.1063;0.1045;0.0957;0.1046;0.0968;0.1006;0.0981;0.098;0.1156;0.1147;0.1069;0.0966;0.1114;0.1026;0.1039;0.1031;0.111;0.1106;0.0979;0.1152;0.102;0.1113;0.1021;0.1046;0.1009;0.1105;1;0.1017;0.1069;0.0953;0.101;0.1114;0.103;0.1007;0.107;0.101;0.1124;0.113;0.1049;0.1089;0.1061;0.1072;0.0108;-0.0811;-0.1295;0.0361;0.0149;-0.0612;-0.0925;-0.0557;-0.0769;-0.0918;0.0147;-0.0424;-0.0852;-0.0552;0.0615;-0.0929;-0.1222;-0.0182;-0.0455;-0.0023;-0.0029;-0.0265;-0.1329;-0.0934;0.0271;-0.0145;-0.1393;-0.0779;0.053;0.0651;0.0479;-0.0802;-0.0275;-0.0167;-0.0374;-0.0418;0.0312;-0.0203;0.037;0.0523;-0.1226;0.0473;-0.1128;-0.0924;0.0065;0.0424;0.073;0.0014;-0.0774;-0.0153
sul1;-0.0147;-0.1624;-0.1592;0.114;0.0855;-0.0719;-0.0682;0.0095;0.0294;0.0387;-0.0196;-0.0971;0.0449;-0.0031;-0.0162;-0.0696;-0.051;-0.0954;0.0456;-0.1528;0.1439;0.1199;0.1183;0.0912;0.1061;0.1044;0.1031;0.1011;0.1041;0.0959;0.0952;0.1078;0.1168;0.1044;0.1098;0.1094;0.119;0.1073;0.0938;0.1086;0.1076;0.1025;0.1033;0.1011;0.1083;0.1014;0.1051;0.1051;0.0929;0.0978;0.0943;0.1067;0.1046;0.0994;0.1017;1;0.0997;0.1015;0.1012;0.0979;0.1077;0.1012;0.1041;0.105;0.1017;0.1005;0.1088;0.1027;0.1009;0.0964;0.0164;-0.0844;-0.1262;0.031;0.0115;-0.0743;-0.0933;-0.0602;-0.0827;-0.0952;0.0096;-0.0387;-0.0869;-0.0404;0.0659;-0.0976;-0.1221;-0.0217;-0.0463;-0.0188;-0.0041;-0.0296;-0.1317;-0.0731;0.0302;-0.0256;-0.1374;-0.0655;0.0588;0.0625;0.0545;-0.0875;-0.0201;-0.0198;-0.0396;-0.0342;0.0309;-0.0232;0.0348;0.0507;-0.1079;0.0492;-0.1073;-0.0821;0.0186;0.044;0.0642;0.0015;-0.0563;-0.0122
OqxB;-0.0173;-0.1588;-0.1605;0.1053;0.0856;-0.0668;-0.0451;0.0046;0.0249;0.0403;-0.0179;-0.0748;0.0445;-0.0133;-0.0197;-0.0726;-0.0524;-0.0838;0.0488;-0.1472;0.1329;0.1137;0.1005;0.0962;0.1041;0.1035;0.1018;0.0986;0.1037;0.1099;0.0996;0.1033;0.0943;0.0992;0.104;0.0993;0.1076;0.0998;0.086;0.1022;0.1018;0.101;0.0899;0.0982;0.0965;0.0895;0.1031;0.1024;0.1069;0.1021;0.097;0.1031;0.1036;0.0989;0.1069;0.0997;1;0.1019;0.0994;0.0957;0.1075;0.1029;0.1047;0.0986;0.1015;0.1109;0.1047;0.1009;0.094;0.1015;0.0158;-0.0868;-0.1167;0.0318;0.0155;-0.0724;-0.084;-0.0732;-0.0838;-0.0985;0.0072;-0.0449;-0.0891;-0.0337;0.0658;-0.0914;-0.1203;-0.0184;-0.0566;-0.0117;-0.0175;-0.0345;-0.1276;-0.0811;0.0301;-0.0293;-0.1322;-0.0718;0.0626;0.0604;0.0506;-0.0757;-0.017;-0.0219;-0.0329;-0.0301;0.0434;-0.0187;0.0312;0.0459;-0.1104;0.0519;-0.1089;-0.0824;0.0021;0.042;0.063;-0.0083;-0.073;-0.018
blaTEM-1A;-0.0196;-0.167;-0.1558;0.1112;0.0906;-0.0619;-0.0702;0.0025;0.0328;0.0406;-0.026;-0.0963;0.0465;0.0041;-0.0188;-0.0691;-0.0551;-0.0969;0.0519;-0.1469;0.1488;0.1045;0.1043;0.1019;0.1033;0.1053;0.1001;0.1054;0.1033;0.1028;0.0982;0.0958;0.1025;0.0904;0.1066;0.1009;0.1087;0.1043;0.1118;0.1114;0.095;0.1038;0.0946;0.1026;0.103;0.1038;0.0987;0.1079;0.1002;0.1055;0.1093;0.1054;0.1052;0.1013;0.0953;0.1015;0.1019;1;0.1028;0.0924;0.1057;0.1136;0.1056;0.1015;0.1112;0.1059;0.105;0.1009;0.1045;0.106;0.013;-0.0801;-0.1255;0.0333;0.0215;-0.073;-0.0888;-0.0504;-0.0768;-0.0849;0.0055;-0.0413;-0.0905;-0.0528;0.0694;-0.0949;-0.1165;-0.0152;-0.0418;-0.0104;-0.01;-0.0208;-0.1264;-0.0856;0.0293;-0.0317;-0.1395;-0.0726;0.059;0.0624;0.0523;-0.0846;-0.0229;-0.0218;-0.0455;-0.0487;0.0339;-0.0167;0.0352;0.0445;-0.1207;0.0398;-0.1134;-0.0994;0.0076;0.0512;0.0681;0.0069;-0.0706;-0.0049
tet(O/W);-0.0251;-0.1714;-0.1665;0.1127;0.0805;-0.0681;-0.068;0.0094;0.0286;0.0316;-0.0284;-0.0862;0.0377;-0.0019;-0.0237;-0.0679;-0.0583;-0.0977;0.0474;-0.1586;0.1503;0.1209;0.1043;0.1033;0.1106;0.1057;0.1131;0.1083;0.1122;0.1081;0.0993;0.0967;0.1205;0.0936;0.1097;0.1119;0.1077;0.1108;0.1024;0.1061;0.1212;0.1086;0.1085;0.1054;0.1115;0.1145;0.1124;0.1065;0.0979;0.1089;0.1055;0.1083;0.1064;0.1101;0.101;0.1012;0.0994;0.1028;1;0.1098;0.1043;0.1053;0.1119;0.1044;0.103;0.1076;0.114;0.1061;0.1082;0.1074;0.0174;-0.083;-0.1399;0.0363;0.0204;-0.0686;-0.0934;-0.0602;-0.0876;-0.0938;0.0169;-0.0508;-0.0816;-0.0474;0.0629;-0.1039;-0.1234;-0.0213;-0.0509;-0.0194;0.0027;-0.0279;-0.1421;-0.0778;0.0314;-0.0309;-0.1545;-0.069;0.062;0.0609;0.0543;-0.0804;-0.0232;-0.0234;-0.0378;-0.0355;0.0457;-0.0276;0.0333;0.0599;-0.1148;0.0536;-0.1127;-0.0959;0.0074;0.0467;0.0693;0.0017;-0.0665;-0.0163
cfxA4;-0.0283;-0.1801;-0.1465;0.1127;0.0885;-0.0803;-0.0686;0.0092;0.0207;0.0378;-0.016;-0.0864;0.0445;0.0036;-0.0116;-0.0599;-0.0489;-0.1087;0.0478;-0.1469;0.1447;0.1179;0.112;0.0923;0.1087;0.1073;0.1072;0.1051;0.1113;0.101;0.1034;0.1057;0.1102;0.0964;0.1066;0.1047;0.0943;0.0981;0.0969;0.1024;0.099;0.096;0.1063;0.1015;0.1146;0.1073;0.0994;0.1077;0.1036;0.1022;0.1078;0.1062;0.0976;0.1021;0.1114;0.0979;0.0957;0.0924;0.1098;1;0.0979;0.1014;0.101;0.1086;0.1004;0.1058;0.102;0.0941;0.1022;0.1057;0.0229;-0.0796;-0.1322;0.0454;0.0253;-0.0785;-0.101;-0.0619;-0.0753;-0.0929;0.015;-0.0404;-0.0826;-0.0329;0.0642;-0.0955;-0.1339;-0.0217;-0.0472;-0.0117;-0.0004;-0.0268;-0.1404;-0.0915;0.0347;-0.027;-0.1357;-0.0726;0.0515;0.0631;0.0548;-0.0869;-0.0391;-0.0095;-0.0398;-0.0388;0.0366;-0.0212;0.03;0.0613;-0.1186;0.049;-0.1185;-0.0983;0.0123;0.032;0.0697;0.0084;-0.0778;-0.0148
dfrA1;-0.0259;-0.1592;-0.1681;0.1053;0.0883;-0.0665;-0.0609;0.011;0.0303;0.0401;-0.0145;-0.0859;0.0494;-0.0053;-0.014;-0.0742;-0.067;-0.0949;0.0483;-0.1514;0.1545;0.1166;0.1045;0.1051;0.1015;0.1099;0.1048;0.0967;0.1052;0.1081;0.0964;0.0974;0.1009;0.1012;0.1059;0.1034;0.108;0.107;0.0999;0.1125;0.1096;0.1012;0.0957;0.1103;0.1051;0.1042;0.1038;0.1009;0.1025;0.1015;0.1052;0.0991;0.1057;0.1042;0.103;0.1077;0.1075;0.1057;0.1043;0.0979;1;0.1034;0.105;0.103;0.1017;0.112;0.0967;0.1125;0.1084;0.1028;0.0121;-0.0872;-0.1284;0.0312;0.0144;-0.0715;-0.0905;-0.0644;-0.0866;-0.0909;0.0075;-0.0518;-0.0864;-0.0496;0.0625;-0.0979;-0.1217;-0.0267;-0.0478;-0.011;-0.0097;-0.0301;-0.1247;-0.0824;0.0348;-0.0253;-0.1311;-0.0553;0.049;0.067;0.0499;-0.0838;-0.0308;-0.0288;-0.0331;-0.046;0.0453;-0.0307;0.0368;0.0516;-0.1129;0.0447;-0.1091;-0.0875;0.0094;0.0401;0.0597;-0.01;-0.0694;-0.013
dfrG;-0.0231;-0.1641;-0.1589;0.1072;0.0888;-0.0717;-0.0653;0.0061;0.031;0.0408;-0.0206;-0.0864;0.0489;-0.0049;-0.0155;-0.0696;-0.052;-0.1022;0.0477;-0.1484;0.1472;0.1165;0.1152;0.1012;0.1127;0.1022;0.1073;0.1048;0.1067;0.1064;0.0935;0.1024;0.1075;0.0963;0.1099;0.1061;0.1106;0.1128;0.0994;0.0985;0.1049;0.1087;0.1051;0.105;0.1035;0.0945;0.1135;0.1092;0.102;0.1006;0.1002;0.1018;0.1061;0.1076;0.1007;0.1012;0.1029;0.1136;0.1053;0.1014;0.1034;1;0.1085;0.1061;0.1071;0.1077;0.1087;0.1018;0.0986;0.1;0.0115;-0.078;-0.1295;0.0405;0.016;-0.0738;-0.0939;-0.0642;-0.078;-0.0896;0.0118;-0.0414;-0.0921;-0.0431;0.0632;-0.0985;-0.1236;-0.0245;-0.0492;-0.0204;-0.0028;-0.0243;-0.1333;-0.0883;0.03;-0.0231;-0.1464;-0.0653;0.0573;0.0627;0.0504;-0.0808;-0.0211;-0.0196;-0.0361;-0.0402;0.0384;-0.0332;0.0349;0.0559;-0.1079;0.0455;-0.1117;-0.0929;0.0086;0.0445;0.0589;-0.0013;-0.0738;-0.005
msr(A);-0.0233;-0.175;-0.1531;0.1145;0.0915;-0.0728;-0.0666;0.0127;0.0321;0.045;-0.021;-0.0861;0.0529;-0.0003;-0.0228;-0.0689;-0.062;-0.1028;0.0524;-0.1552;0.144;0.1108;0.1033;0.1011;0.1068;0.1156;0.1085;0.1057;0.1055;0.101;0.0932;0.1027;0.1109;0.1069;0.1127;0.1185;0.1082;0.1084;0.0975;0.1005;0.1106;0.107;0.0998;0.1038;0.1007;0.1062;0.1083;0.1033;0.1057;0.1043;0.1079;0.0991;0.1027;0.1045;0.107;0.1041;0.1047;0.1056;0.1119;0.101;0.105;0.1085;1;0.108;0.1069;0.1088;0.1051;0.1053;0.1154;0.1033;0.018;-0.0803;-0.1356;0.0376;0.0161;-0.077;-0.0912;-0.0661;-0.0713;-0.089;0.0169;-0.0307;-0.0853;-0.0442;0.0613;-0.1049;-0.1233;-0.0189;-0.0458;-0.0125;-0.0056;-0.0212;-0.1386;-0.0882;0.0383;-0.0237;-0.1453;-0.0682;0.047;0.0523;0.0474;-0.0842;-0.029;-0.0248;-0.043;-0.0421;0.0163;-0.0184;0.0289;0.0514;-0.1228;0.0439;-0.1229;-0.1014;0.0097;0.0432;0.0683;0.009;-0.0733;-0.0074
dfrA17;-0.0226;-0.1688;-0.1639;0.1139;0.0934;-0.0744;-0.0674;0.0023;0.0242;0.0397;-0.0152;-0.0887;0.0502;0.0051;-0.0159;-0.0582;-0.0567;-0.1;0.0519;-0.1532;0.1349;0.1103;0.1069;0.1025;0.1056;0.1062;0.0971;0.103;0.106;0.1045;0.1031;0.1119;0.101;0.1068;0.1003;0.107;0.1072;0.1066;0.1094;0.1011;0.1138;0.1024;0.0975;0.1043;0.1083;0.1085;0.1072;0.1042;0.1046;0.1042;0.1008;0.097;0.1017;0.0997;0.101;0.105;0.0986;0.1015;0.1044;0.1086;0.103;0.1061;0.108;1;0.0997;0.1077;0.1024;0.1101;0.1008;0.1065;0.0162;-0.0876;-0.132;0.0359;0.0203;-0.0785;-0.0906;-0.0716;-0.0778;-0.0936;0.0133;-0.0365;-0.081;-0.0387;0.0651;-0.1058;-0.1216;-0.0223;-0.0512;-0.0095;-0.0049;-0.0371;-0.1374;-0.0851;0.0348;-0.028;-0.1379;-0.0625;0.0595;0.0718;0.0498;-0.0802;-0.0186;-0.021;-0.0337;-0.0425;0.0263;-0.027;0.0323;0.0549;-0.1104;0.0462;-0.1207;-0.0933;0.0086;0.042;0.0698;-0.0061;-0.064;-0.0074
tet(32);-0.0181;-0.1678;-0.1664;0.1081;0.0845;-0.0719;-0.0704;0.0129;0.0298;0.032;-0.0263;-0.0768;0.0419;-0.0057;-0.0253;-0.0678;-0.0511;-0.0988;0.048;-0.1498;0.1469;0.1181;0.1112;0.0985;0.1185;0.0958;0.0987;0.1067;0.1071;0.1128;0.0902;0.0975;0.1146;0.1022;0.1089;0.0998;0.1123;0.1114;0.1075;0.1043;0.1089;0.108;0.1006;0.0983;0.1048;0.1083;0.1031;0.1029;0.1041;0.103;0.1064;0.1066;0.1126;0.1058;0.1124;0.1017;0.1015;0.1112;0.103;0.1004;0.1017;0.1071;0.1069;0.0997;1;0.1076;0.1098;0.1061;0.0998;0.1082;0.0095;-0.0782;-0.1297;0.0366;0.0152;-0.0837;-0.0798;-0.0547;-0.0777;-0.0899;0.0111;-0.0453;-0.09;-0.0545;0.0574;-0.0908;-0.1264;-0.0197;-0.0477;-0.0201;-0.0129;-0.0196;-0.138;-0.0836;0.0372;-0.0299;-0.1444;-0.0709;0.0568;0.0593;0.0558;-0.0838;-0.0228;-0.0201;-0.035;-0.0333;0.0378;-0.0273;0.0396;0.0531;-0.116;0.0453;-0.111;-0.1001;0.0058;0.044;0.0619;0.0006;-0.0648;-0.0134
catA2;-0.022;-0.1681;-0.172;0.1142;0.0921;-0.0629;-0.0606;0.0054;0.025;0.0428;-0.0151;-0.0781;0.0498;-0.001;-0.0108;-0.0656;-0.0422;-0.0867;0.0495;-0.1516;0.1523;0.1165;0.1151;0.1018;0.1178;0.106;0.1037;0.1142;0.1109;0.1121;0.0946;0.1051;0.1104;0.1028;0.111;0.1117;0.1195;0.0994;0.096;0.0989;0.113;0.1116;0.0963;0.1161;0.105;0.109;0.1117;0.1036;0.112;0.104;0.1107;0.1093;0.1166;0.1094;0.113;0.1005;0.1109;0.1059;0.1076;0.1058;0.112;0.1077;0.1088;0.1077;0.1076;1;0.1043;0.1019;0.1037;0.0993;0.0099;-0.0847;-0.139;0.0325;0.0171;-0.0638;-0.0895;-0.062;-0.0807;-0.0984;0.0087;-0.0391;-0.0859;-0.0509;0.0667;-0.1074;-0.1242;-0.0246;-0.053;-0.0109;-0.003;-0.0197;-0.1352;-0.0837;0.0349;-0.0261;-0.1483;-0.0767;0.0531;0.0688;0.0422;-0.0813;-0.0327;-0.0173;-0.0381;-0.0478;0.0352;-0.0244;0.0355;0.0588;-0.1127;0.0493;-0.1168;-0.0946;0.0097;0.0457;0.071;-0.0041;-0.0765;-0.0179
bleO;-0.0176;-0.1711;-0.1628;0.1106;0.0811;-0.0763;-0.0554;0.014;0.0302;0.0342;-0.0215;-0.0842;0.0454;-0.012;-0.0194;-0.0767;-0.0552;-0.1017;0.0469;-0.1489;0.1437;0.1236;0.1038;0.1048;0.105;0.0975;0.1009;0.1151;0.1101;0.1118;0.0977;0.1023;0.1139;0.1026;0.1072;0.1054;0.1073;0.1037;0.1003;0.1025;0.107;0.1033;0.1033;0.1029;0.1033;0.1082;0.1102;0.1078;0.1101;0.1156;0.0919;0.1135;0.1076;0.0989;0.1049;0.1088;0.1047;0.105;0.114;0.102;0.0967;0.1087;0.1051;0.1024;0.1098;0.1043;1;0.1089;0.1069;0.111;0.0198;-0.0879;-0.1247;0.0384;0.0196;-0.0752;-0.0871;-0.0617;-0.08;-0.0913;0.0117;-0.0495;-0.0846;-0.0488;0.0649;-0.097;-0.1209;-0.0024;-0.0441;-0.0086;0.0001;-0.0182;-0.1337;-0.0849;0.0314;-0.0311;-0.1378;-0.0744;0.0564;0.067;0.0555;-0.0919;-0.0283;-0.0322;-0.0422;-0.0541;0.0305;-0.0201;0.0433;0.0545;-0.1134;0.0483;-0.116;-0.0938;0.0133;0.0366;0.0601;0.0054;-0.0693;-0.0044
cat;-0.0166;-0.1664;-0.1621;0.1188;0.0917;-0.0668;-0.0671;0.0187;0.0254;0.042;-0.0177;-0.0868;0.0479;0.0037;-0.0197;-0.0626;-0.0583;-0.0956;0.0513;-0.1526;0.1457;0.1119;0.1121;0.0924;0.112;0.115;0.1126;0.1075;0.1099;0.105;0.0997;0.102;0.1075;0.0979;0.1165;0.1016;0.1096;0.1127;0.1085;0.108;0.1118;0.1018;0.1039;0.1094;0.1082;0.1083;0.1029;0.1167;0.1143;0.0939;0.1124;0.1077;0.1077;0.1086;0.1089;0.1027;0.1009;0.1009;0.1061;0.0941;0.1125;0.1018;0.1053;0.1101;0.1061;0.1019;0.1089;1;0.1039;0.105;0.0209;-0.0829;-0.1314;0.0296;0.0147;-0.0809;-0.0966;-0.0577;-0.0821;-0.0856;0.0075;-0.0419;-0.082;-0.0503;0.068;-0.1058;-0.128;-0.0185;-0.0495;-0.014;-0.015;-0.0222;-0.1318;-0.0826;0.031;-0.0252;-0.1452;-0.0772;0.0476;0.069;0.0533;-0.0858;-0.0271;-0.0191;-0.0437;-0.0423;0.0375;-0.028;0.0375;0.0513;-0.1244;0.0461;-0.1264;-0.0979;0.0105;0.0421;0.0562;0.0057;-0.0619;-0.0142
tet(S);-0.0253;-0.1633;-0.1629;0.106;0.0856;-0.0774;-0.0673;0.0092;0.0283;0.0368;-0.0183;-0.079;0.045;-0.0028;-0.0157;-0.0606;-0.0571;-0.0982;0.04;-0.144;0.1458;0.1138;0.1096;0.0996;0.1047;0.103;0.1039;0.1082;0.1042;0.1064;0.0986;0.1043;0.1092;0.0942;0.1016;0.1054;0.1047;0.1046;0.094;0.1031;0.1019;0.0937;0.0965;0.1016;0.105;0.0993;0.1073;0.0943;0.0988;0.108;0.1053;0.1131;0.1064;0.1008;0.1061;0.1009;0.094;0.1045;0.1082;0.1022;0.1084;0.0986;0.1154;0.1008;0.0998;0.1037;0.1069;0.1039;1;0.1037;0.0119;-0.0793;-0.1257;0.0306;0.016;-0.0615;-0.0851;-0.0531;-0.0769;-0.0881;0.0177;-0.0412;-0.081;-0.0445;0.0552;-0.0972;-0.1248;-0.0157;-0.0413;-0.0122;0;-0.0221;-0.1357;-0.0791;0.0383;-0.0242;-0.1316;-0.0728;0.0588;0.0633;0.0524;-0.0844;-0.0268;-0.0279;-0.0289;-0.0391;0.0411;-0.0232;0.0363;0.0548;-0.1176;0.0485;-0.122;-0.0922;0.01;0.0434;0.066;0.0066;-0.0605;-0.0099
cat(pC221);-0.0237;-0.1697;-0.1529;0.1076;0.0918;-0.0716;-0.0587;0.0061;0.0259;0.0386;-0.0126;-0.0792;0.0449;0.0004;-0.0272;-0.0578;-0.055;-0.0883;0.0469;-0.1448;0.1373;0.1058;0.106;0.0949;0.1113;0.1063;0.1001;0.1113;0.11;0.1031;0.0995;0.1038;0.1066;0.0985;0.1158;0.1018;0.1047;0.102;0.1142;0.1007;0.1024;0.1061;0.0987;0.0989;0.1009;0.1123;0.1101;0.097;0.1036;0.0995;0.1019;0.1055;0.1016;0.11;0.1072;0.0964;0.1015;0.106;0.1074;0.1057;0.1028;0.1;0.1033;0.1065;0.1082;0.0993;0.111;0.105;0.1037;1;0.021;-0.0817;-0.1311;0.0382;0.0172;-0.0732;-0.097;-0.059;-0.0659;-0.0805;0.0235;-0.0449;-0.0817;-0.0449;0.0648;-0.1026;-0.1242;-0.0192;-0.0411;-0.0167;-0.0042;-0.0245;-0.1378;-0.089;0.0328;-0.0353;-0.1463;-0.0642;0.0481;0.0653;0.05;-0.082;-0.0315;-0.0157;-0.0412;-0.046;0.0308;-0.02;0.0253;0.0503;-0.1264;0.0421;-0.1259;-0.1008;0.0107;0.0375;0.076;0.005;-0.0783;-0.0144
